Date,Close,pct_change
07/07/2000,250,
10/07/2000,250,0
11/07/2000,250,0
12/07/2000,249.61,-0.16
13/07/2000,249.8,0.08
14/07/2000,250.95,0.46
17/07/2000,252.08,0.45
18/07/2000,250.86,-0.48
19/07/2000,249.54,-0.53
20/07/2000,251.96,0.97
21/07/2000,250.14,-0.72
24/07/2000,248.25,-0.76
25/07/2000,249.05,0.32
26/07/2000,247.32,-0.69
27/07/2000,244.87,-0.99
28/07/2000,241.38,-1.43
31/07/2000,243.27,0.78
01/08/2000,243.88,0.25
02/08/2000,243.14,-0.3
03/08/2000,242.96,-0.07
04/08/2000,244.48,0.63
07/08/2000,247.04,1.05
08/08/2000,246.16,-0.36
09/08/2000,246.05,-0.04
10/08/2000,244.49,-0.63
11/08/2000,244.43,-0.02
14/08/2000,244.21,-0.09
16/08/2000,242.29,-0.79
17/08/2000,240.04,-0.93
18/08/2000,241.62,0.66
21/08/2000,243.33,0.71
22/08/2000,244.36,0.42
23/08/2000,245.56,0.49
24/08/2000,244.6,-0.39
25/08/2000,245.43,0.34
28/08/2000,246.95,0.62
29/08/2000,247.39,0.18
30/08/2000,246.89,-0.2
31/08/2000,250.4,1.42
01/09/2000,251.29,0.36
04/09/2000,252.46,0.47
05/09/2000,253.31,0.34
06/09/2000,253.47,0.06
07/09/2000,255,0.6
08/09/2000,253.68,-0.52
11/09/2000,255.73,0.81
12/09/2000,254.06,-0.65
13/09/2000,254.97,0.36
14/09/2000,255.06,0.04
15/09/2000,254.03,-0.4
18/09/2000,252.25,-0.7
19/09/2000,252.89,0.25
20/09/2000,252.41,-0.19
21/09/2000,250.77,-0.65
22/09/2000,244.9,-2.34
25/09/2000,246.53,0.67
26/09/2000,243,-1.43
27/09/2000,242.61,-0.16
28/09/2000,249.93,3.02
29/09/2000,250.01,0.03
02/10/2000,253.07,1.22
03/10/2000,252.68,-0.15
04/10/2000,255.7,1.2
05/10/2000,256.95,0.49
06/10/2000,253.01,-1.53
09/10/2000,250.53,-0.98
10/10/2000,248.38,-0.86
11/10/2000,242.98,-2.17
12/10/2000,240.84,-0.88
13/10/2000,245.35,1.87
16/10/2000,250.95,2.28
17/10/2000,246.95,-1.59
18/10/2000,248.18,0.5
19/10/2000,253.72,2.23
20/10/2000,255.87,0.85
23/10/2000,257.39,0.59
24/10/2000,260.25,1.11
25/10/2000,259.79,-0.18
26/10/2000,259.97,0.07
27/10/2000,260.68,0.27
30/10/2000,261.27,0.23
31/10/2000,263.09,0.7
02/11/2000,261.01,-0.79
03/11/2000,261.07,0.02
06/11/2000,261.32,0.1
07/11/2000,262.51,0.46
08/11/2000,259.8,-1.03
09/11/2000,258.78,-0.39
10/11/2000,252.91,-2.27
13/11/2000,249.06,-1.52
14/11/2000,256.23,2.88
15/11/2000,255.72,-0.2
16/11/2000,251.89,-1.5
17/11/2000,249.37,-1
20/11/2000,246.58,-1.12
21/11/2000,246.93,0.14
22/11/2000,240.43,-2.63
23/11/2000,240.75,0.13
24/11/2000,243.62,1.19
27/11/2000,244.92,0.53
28/11/2000,240.76,-1.7
29/11/2000,239.52,-0.52
30/11/2000,231.86,-3.2
01/12/2000,232.43,0.25
04/12/2000,229.65,-1.2
05/12/2000,238,3.64
06/12/2000,237.49,-0.21
07/12/2000,235.77,-0.72
08/12/2000,239.23,1.47
11/12/2000,242.94,1.55
12/12/2000,243.69,0.31
13/12/2000,242.31,-0.57
14/12/2000,238.83,-1.44
15/12/2000,231.45,-3.09
18/12/2000,232.88,0.62
19/12/2000,231.12,-0.76
20/12/2000,220.03,-4.8
21/12/2000,218.84,-0.54
22/12/2000,221.19,1.07
25/12/2000,221.19,0
26/12/2000,221.19,0
27/12/2000,224.08,1.31
28/12/2000,226.19,0.94
29/12/2000,223.58,-1.15
01/01/2001,223.58,0
02/01/2001,217.81,-2.58
03/01/2001,220.85,1.4
04/01/2001,221.6,0.34
05/01/2001,217.74,-1.74
08/01/2001,218.91,0.54
09/01/2001,219.61,0.32
10/01/2001,221.04,0.65
11/01/2001,222.81,0.8
12/01/2001,223.28,0.21
15/01/2001,225.3,0.9
16/01/2001,225.92,0.28
17/01/2001,229.04,1.38
18/01/2001,229.69,0.28
19/01/2001,227.9,-0.78
22/01/2001,230.61,1.19
23/01/2001,228.74,-0.81
24/01/2001,230.39,0.72
25/01/2001,231.6,0.53
26/01/2001,230.63,-0.42
29/01/2001,232.16,0.66
30/01/2001,232.74,0.25
31/01/2001,230.57,-0.93
01/02/2001,227.6,-1.29
02/02/2001,226.5,-0.48
05/02/2001,225.84,-0.29
06/02/2001,227.86,0.89
07/02/2001,224.71,-1.38
08/02/2001,226.28,0.7
09/02/2001,223.09,-1.41
12/02/2001,224.07,0.44
13/02/2001,224.71,0.29
14/02/2001,224.31,-0.18
15/02/2001,226.72,1.07
16/02/2001,223.51,-1.42
19/02/2001,223.14,-0.17
20/02/2001,223.44,0.13
21/02/2001,219.92,-1.58
22/02/2001,220.7,0.35
23/02/2001,216.89,-1.73
26/02/2001,218.25,0.63
27/02/2001,216.96,-0.59
28/02/2001,214.97,-0.92
01/03/2001,211.63,-1.55
02/03/2001,210.29,-0.63
05/03/2001,211.82,0.73
06/03/2001,214.8,1.41
07/03/2001,214.36,-0.2
08/03/2001,215.04,0.32
09/03/2001,211.69,-1.56
12/03/2001,206.03,-2.67
13/03/2001,206.12,0.04
14/03/2001,202.77,-1.63
15/03/2001,205.62,1.41
16/03/2001,201.98,-1.77
19/03/2001,202.32,0.17
20/03/2001,202.37,0.02
21/03/2001,199.04,-1.65
22/03/2001,197.24,-0.9
23/03/2001,200.82,1.82
26/03/2001,205.34,2.25
27/03/2001,208.1,1.34
28/03/2001,206.18,-0.92
29/03/2001,205.65,-0.26
30/03/2001,207.11,0.71
02/04/2001,205.4,-0.83
03/04/2001,197.85,-3.68
04/04/2001,196.41,-0.73
05/04/2001,202.81,3.26
06/04/2001,200.72,-1.03
09/04/2001,201.67,0.47
10/04/2001,206.76,2.52
11/04/2001,208.81,0.99
12/04/2001,209.77,0.46
13/04/2001,209.77,0
16/04/2001,209.77,0
17/04/2001,212.03,1.08
18/04/2001,218.23,2.92
19/04/2001,218.85,0.28
20/04/2001,214.6,-1.94
23/04/2001,212.21,-1.11
24/04/2001,211.31,-0.42
25/04/2001,213.52,1.05
26/04/2001,215.08,0.73
